"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"861",2022-08-03,"8382","Omicron (BA.2)","0","245",NA,NA,NA,0,0
"862",2022-08-04,"8356","Omicron (BA.2)","0","246",NA,NA,NA,0,0
"863",2022-08-05,"8329","Omicron (BA.2)","0","247",NA,NA,NA,0,0
"864",2022-08-06,"8303","Omicron (BA.2)","0","248",NA,NA,NA,0,0
"865",2022-08-07,"8277","Omicron (BA.2)","0","249",NA,NA,NA,0,0
"866",2022-08-08,"8232","Omicron (BA.2)","0","250",NA,NA,NA,0,0
"867",2022-08-09,"8188","Omicron (BA.2)","0","251",NA,NA,NA,0,0
"868",2022-08-10,"8144","Omicron (BA.2)","0","252",NA,NA,NA,0,0
"869",2022-08-11,"8100","Omicron (BA.2)","0","253",NA,NA,NA,0,0
"870",2022-08-12,"8056","Omicron (BA.2)","0","254",NA,NA,NA,0,0
"871",2022-08-13,"8011","Omicron (BA.2)","0","255",NA,NA,NA,0,0
"872",2022-08-14,"7967","Omicron (BA.2)","0","256",NA,NA,NA,0,0
"873",2022-08-15,"7920","Omicron (BA.2)","0","257",NA,NA,NA,0,0
"874",2022-08-16,"7872","Omicron (BA.2)","0","258",NA,NA,NA,0,0
"875",2022-08-17,"7825","Omicron (BA.2)","0","259",NA,NA,NA,0,0
"876",2022-08-18,"7778","Omicron (BA.2)","0","260",NA,NA,NA,0,0
"877",2022-08-19,"7730","Omicron (BA.2)","0","261",NA,NA,NA,0,0
"878",2022-08-20,"7683","Omicron (BA.2)","0","262",NA,NA,NA,0,0
"879",2022-08-21,"7635","Omicron (BA.2)","0","263",NA,NA,NA,0,0
"880",2022-08-22,"7594","Omicron (BA.2)","0","264",NA,NA,NA,0,0
"881",2022-08-23,"7552","Omicron (BA.2)","0","265",NA,NA,NA,0,0
"882",2022-08-24,"7511","Omicron (BA.2)","0","266",NA,NA,NA,0,0
"883",2022-08-25,"7469","Omicron (BA.2)","0","267",NA,NA,NA,0,0
"884",2022-08-26,"7428","Omicron (BA.2)","0","268",NA,NA,NA,0,0
"885",2022-08-27,"7386","Omicron (BA.2)","0","269",NA,NA,NA,0,0
"886",2022-08-28,"7345","Omicron (BA.2)","0","270",NA,NA,NA,0,0
"887",2022-08-29,"7309","Omicron (BA.2)","0","271",NA,NA,NA,0,0
"888",2022-08-30,"7273","Omicron (BA.2)","0","272",NA,NA,NA,0,0
"889",2022-08-31,"7238","Omicron (BA.2)","0","273",NA,NA,NA,0,0
"890",2022-09-01,"7202","Omicron (BA.2)","0","274",NA,NA,NA,0,0
"891",2022-09-02,"7167","Omicron (BA.2)","0","275",NA,NA,NA,0,0
"892",2022-09-03,"7131","Omicron (BA.2)","0","276",NA,NA,NA,0,0
"893",2022-09-04,"7095","Omicron (BA.2)","0","277",NA,NA,NA,0,0
"894",2022-09-05,"7057","Omicron (BA.2)","0","278",NA,NA,NA,0,0
"895",2022-09-06,"7018","Omicron (BA.2)","0","279",NA,NA,NA,0,0
"896",2022-09-07,"6980","Omicron (BA.2)","0","280",NA,NA,NA,0,0
"897",2022-09-08,"6941","Omicron (BA.2)","0","281",NA,NA,NA,0,0
"898",2022-09-09,"6902","Omicron (BA.2)","0","282",NA,NA,NA,0,0
"899",2022-09-10,"6864","Omicron (BA.2)","0","283",NA,NA,NA,0,0
"900",2022-09-11,"6825","Omicron (BA.2)","0","284",NA,NA,NA,0,0
"901",2022-09-12,"6775","Omicron (BA.2)","0","285",NA,NA,NA,0,0
"902",2022-09-13,"6724","Omicron (BA.2)","0","286",NA,NA,NA,0,0
"903",2022-09-14,"6674","Omicron (BA.2)","0","287",NA,NA,NA,0,0
"904",2022-09-15,"6624","Omicron (BA.2)","0","288",NA,NA,NA,0,0
"905",2022-09-16,"6573","Omicron (BA.2)","0","289",NA,NA,NA,0,0
"906",2022-09-17,"6523","Omicron (BA.2)","0","290",NA,NA,NA,0,0
"907",2022-09-18,"6472","Omicron (BA.2)","0","291",NA,NA,NA,0,0
"908",2022-09-19,"6393","Omicron (BA.2)","0","292",NA,NA,NA,0,0
"909",2022-09-20,"6314","Omicron (BA.2)","0","293",NA,NA,NA,0,0
"910",2022-09-21,"6234","Omicron (BA.2)","0","294",NA,NA,NA,0,0
"911",2022-09-22,"6155","Omicron (BA.2)","0","295",NA,NA,NA,0,0
"912",2022-09-23,"6075","Omicron (BA.2)","0","296",NA,NA,NA,0,0
"913",2022-09-24,"5996","Omicron (BA.2)","0","297",NA,NA,NA,0,0
"914",2022-09-25,"5916","Omicron (BA.2)","0","298",NA,NA,NA,0,0
"915",2022-09-26,"5774","Omicron (BA.2)","0","299",NA,NA,NA,0,0
"916",2022-09-27,"5632","Omicron (BA.2)","0","300",NA,NA,NA,0,0
"917",2022-09-28,"5489","Omicron (BA.2)","0","301",NA,NA,NA,0,0
"918",2022-09-29,"5347","Omicron (BA.2)","0","302",NA,NA,NA,0,0
"919",2022-09-30,"5205","Omicron (BA.2)","0","303",NA,NA,NA,0,0
"920",2022-10-01,"5062","Omicron (BA.2)","0","304",NA,NA,NA,0,0
"921",2022-10-02,"4920","Omicron (BA.2)","0","305",NA,NA,NA,0,0
"922",2022-10-03,"0","Omicron (BA.2)","0","306",NA,NA,NA,0,0
"923",2022-10-04,"0","Omicron (BA.2)","0","307",NA,NA,NA,0,0
"924",2022-10-05,"0","Omicron (BA.2)","0","308",NA,NA,NA,0,0
"925",2021-12-02,"0","Omicron (BA.4)","0","1",NA,NA,NA,0,0
"926",2021-12-03,"0","Omicron (BA.4)","0","2",NA,NA,NA,0,0
"927",2021-12-04,"0","Omicron (BA.4)","0","3",NA,NA,NA,0,0
"928",2021-12-05,"1883","Omicron (BA.4)","0","4",NA,NA,NA,0,0
"929",2021-12-06,"2511","Omicron (BA.4)","0","5",NA,NA,NA,0,0
"930",2021-12-07,"3139","Omicron (BA.4)","0","6",NA,NA,NA,0,0
"931",2021-12-08,"3768","Omicron (BA.4)","0","7",NA,NA,NA,0,0
"932",2021-12-09,"4396","Omicron (BA.4)","0","8",NA,NA,NA,0,0
"933",2021-12-10,"5025","Omicron (BA.4)","0","9",NA,NA,NA,0,0
"934",2021-12-11,"5653","Omicron (BA.4)","0","10",NA,NA,NA,0,0
"935",2021-12-12,"6281","Omicron (BA.4)","0","11",NA,NA,NA,0,0
"936",2021-12-13,"7439","Omicron (BA.4)","0","12",NA,NA,NA,0,0
"937",2021-12-14,"8597","Omicron (BA.4)","0","13",NA,NA,NA,0,0
"938",2021-12-15,"9754","Omicron (BA.4)","0","14",NA,NA,NA,0,0
"939",2021-12-16,"10912","Omicron (BA.4)","0","15",NA,NA,NA,0,0
"940",2021-12-17,"12070","Omicron (BA.4)","0","16",NA,NA,NA,0,0
"941",2021-12-18,"13227","Omicron (BA.4)","0","17",NA,NA,NA,0,0
"942",2021-12-19,"14385","Omicron (BA.4)","0","18",NA,NA,NA,0,0
"943",2021-12-20,"15935","Omicron (BA.4)","0","19",NA,NA,NA,0,0
"944",2021-12-21,"17485","Omicron (BA.4)","0","20",NA,NA,NA,0,0
"945",2021-12-22,"19036","Omicron (BA.4)","0","21",NA,NA,NA,0,0
"946",2021-12-23,"20586","Omicron (BA.4)","0","22",NA,NA,NA,0,0
"947",2021-12-24,"22136","Omicron (BA.4)","0","23",NA,NA,NA,0,0
"948",2021-12-25,"23686","Omicron (BA.4)","0","24",NA,NA,NA,0,0
"949",2021-12-26,"25236","Omicron (BA.4)","0","25",NA,NA,NA,0,0
"950",2021-12-27,"27025","Omicron (BA.4)","0","26",NA,NA,NA,0,0
"951",2021-12-28,"28814","Omicron (BA.4)","0","27",NA,NA,NA,0,0
"952",2021-12-29,"30602","Omicron (BA.4)","0","28",NA,NA,NA,0,0
"953",2021-12-30,"32391","Omicron (BA.4)","0","29",NA,NA,NA,0,0
"954",2021-12-31,"34179","Omicron (BA.4)","0","30",NA,NA,NA,0,0
"955",2022-01-01,"35968","Omicron (BA.4)","0","31",NA,NA,NA,0,0
"956",2022-01-02,"37757","Omicron (BA.4)","0","32",NA,NA,NA,0,0
"957",2022-01-03,"39199","Omicron (BA.4)","0","33",NA,NA,NA,0,0
"958",2022-01-04,"40641","Omicron (BA.4)","0","34",NA,NA,NA,0,0
"959",2022-01-05,"42083","Omicron (BA.4)","0","35",NA,NA,NA,0,0
"960",2022-01-06,"43525","Omicron (BA.4)","0","36",NA,NA,NA,0,0
"961",2022-01-07,"44967","Omicron (BA.4)","0","37",NA,NA,NA,0,0
"962",2022-01-08,"46409","Omicron (BA.4)","0","38",NA,NA,NA,0,0
"963",2022-01-09,"47851","Omicron (BA.4)","0","39",NA,NA,NA,0,0
"964",2022-01-10,"47527","Omicron (BA.4)","0","40",NA,NA,NA,0,0
"965",2022-01-11,"47203","Omicron (BA.4)","0","41",NA,NA,NA,0,0
"966",2022-01-12,"46879","Omicron (BA.4)","0","42",NA,NA,NA,0,0
"967",2022-01-13,"46555","Omicron (BA.4)","0","43",NA,NA,NA,0,0
"968",2022-01-14,"46231","Omicron (BA.4)","0","44",NA,NA,NA,0,0
"969",2022-01-15,"45908","Omicron (BA.4)","0","45",NA,NA,NA,0,0
"970",2022-01-16,"45584","Omicron (BA.4)","0","46",NA,NA,NA,0,0
"971",2022-01-17,"43508","Omicron (BA.4)","0","47",NA,NA,NA,0,0
"972",2022-01-18,"41432","Omicron (BA.4)","0","48",NA,NA,NA,0,0
"973",2022-01-19,"39356","Omicron (BA.4)","0","49",NA,NA,NA,0,0
"974",2022-01-20,"37281","Omicron (BA.4)","0","50",NA,NA,NA,0,0
"975",2022-01-21,"35205","Omicron (BA.4)","0","51",NA,NA,NA,0,0
"976",2022-01-22,"33129","Omicron (BA.4)","0","52",NA,NA,NA,0,0
"977",2022-01-23,"31054","Omicron (BA.4)","0","53",NA,NA,NA,0,0
"978",2022-01-24,"29048","Omicron (BA.4)","0","54",NA,NA,NA,0,0
"979",2022-01-25,"27043","Omicron (BA.4)","0","55",NA,NA,NA,0,0
"980",2022-01-26,"25038","Omicron (BA.4)","0","56",NA,NA,NA,0,0
"981",2022-01-27,"23032","Omicron (BA.4)","0","57",NA,NA,NA,0,0
"982",2022-01-28,"21027","Omicron (BA.4)","0","58",NA,NA,NA,0,0
"983",2022-01-29,"19021","Omicron (BA.4)","0","59",NA,NA,NA,0,0
"984",2022-01-30,"17016","Omicron (BA.4)","0","60",NA,NA,NA,0,0
"985",2022-01-31,"15972","Omicron (BA.4)","0","61",NA,NA,NA,0,0
"986",2022-02-01,"14929","Omicron (BA.4)","0","62",NA,NA,NA,0,0
"987",2022-02-02,"13885","Omicron (BA.4)","0","63",NA,NA,NA,0,0
"988",2022-02-03,"12842","Omicron (BA.4)","0","64",NA,NA,NA,0,0
"989",2022-02-04,"11798","Omicron (BA.4)","0","65",NA,NA,NA,0,0
"990",2022-02-05,"10754","Omicron (BA.4)","0","66",NA,NA,NA,0,0
"991",2022-02-06,"9711","Omicron (BA.4)","0","67",NA,NA,NA,0,0
"992",2022-02-07,"9238","Omicron (BA.4)","0","68",NA,NA,NA,0,0
"993",2022-02-08,"8765","Omicron (BA.4)","0","69",NA,NA,NA,0,0
"994",2022-02-09,"8293","Omicron (BA.4)","0","70",NA,NA,NA,0,0
"995",2022-02-10,"7820","Omicron (BA.4)","0","71",NA,NA,NA,0,0
"996",2022-02-11,"7347","Omicron (BA.4)","0","72",NA,NA,NA,0,0
"997",2022-02-12,"6874","Omicron (BA.4)","0","73",NA,NA,NA,0,0
"998",2022-02-13,"6402","Omicron (BA.4)","0","74",NA,NA,NA,0,0
"999",2022-02-14,"6171","Omicron (BA.4)","0","75",NA,NA,NA,0,0
"1000",2022-02-15,"5940","Omicron (BA.4)","0","76",NA,NA,NA,0,0
"1001",2022-02-16,"5710","Omicron (BA.4)","0","77",NA,NA,NA,0,0
"1002",2022-02-17,"5479","Omicron (BA.4)","0","78",NA,NA,NA,0,0
"1003",2022-02-18,"5248","Omicron (BA.4)","0","79",NA,NA,NA,0,0
"1004",2022-02-19,"5017","Omicron (BA.4)","0","80",NA,NA,NA,0,0
"1005",2022-02-20,"4787","Omicron (BA.4)","0","81",NA,NA,NA,0,0
"1006",2022-02-21,"4665","Omicron (BA.4)","0","82",NA,NA,NA,0,0
"1007",2022-02-22,"4544","Omicron (BA.4)","0","83",NA,NA,NA,0,0
"1008",2022-02-23,"4423","Omicron (BA.4)","0","84",NA,NA,NA,0,0
"1009",2022-02-24,"4301","Omicron (BA.4)","0","85",NA,NA,NA,0,0
"1010",2022-02-25,"4180","Omicron (BA.4)","0","86",NA,NA,NA,0,0
"1011",2022-02-26,"4058","Omicron (BA.4)","0","87",NA,NA,NA,0,0
"1012",2022-02-27,"3937","Omicron (BA.4)","0","88",NA,NA,NA,0,0
"1013",2022-02-28,"3861","Omicron (BA.4)","0","89",NA,NA,NA,0,0
"1014",2022-03-01,"3785","Omicron (BA.4)","0","90",NA,NA,NA,0,0
"1015",2022-03-02,"3709","Omicron (BA.4)","0","91",NA,NA,NA,0,0
"1016",2022-03-03,"3633","Omicron (BA.4)","0","92",NA,NA,NA,0,0
"1017",2022-03-04,"3557","Omicron (BA.4)","0","93",NA,NA,NA,0,0
"1018",2022-03-05,"3481","Omicron (BA.4)","0","94",NA,NA,NA,0,0
"1019",2022-03-06,"3405","Omicron (BA.4)","0","95",NA,NA,NA,0,0
"1020",2022-03-07,"3357","Omicron (BA.4)","0","96",NA,NA,NA,0,0
"1021",2022-03-08,"3310","Omicron (BA.4)","0","97",NA,NA,NA,0,0
"1022",2022-03-09,"3262","Omicron (BA.4)","0","98",NA,NA,NA,0,0
"1023",2022-03-10,"3215","Omicron (BA.4)","0","99",NA,NA,NA,0,0
"1024",2022-03-11,"3168","Omicron (BA.4)","0","100",NA,NA,NA,0,0
"1025",2022-03-12,"3120","Omicron (BA.4)","0","101",NA,NA,NA,0,0
"1026",2022-03-13,"3073","Omicron (BA.4)","0","102",NA,NA,NA,0,0
"1027",2022-03-14,"3049","Omicron (BA.4)","0","103",NA,NA,NA,0,0
"1028",2022-03-15,"3026","Omicron (BA.4)","0","104",NA,NA,NA,0,0
"1029",2022-03-16,"3003","Omicron (BA.4)","0","105",NA,NA,NA,0,0
"1030",2022-03-17,"2980","Omicron (BA.4)","0","106",NA,NA,NA,0,0
"1031",2022-03-18,"2956","Omicron (BA.4)","0","107",NA,NA,NA,0,0
"1032",2022-03-19,"2933","Omicron (BA.4)","0","108",NA,NA,NA,0,0
"1033",2022-03-20,"2910","Omicron (BA.4)","0","109",NA,NA,NA,0,0
"1034",2022-03-21,"2919","Omicron (BA.4)","0","110",NA,NA,NA,0,0
"1035",2022-03-22,"2928","Omicron (BA.4)","0","111",NA,NA,NA,0,0
"1036",2022-03-23,"2937","Omicron (BA.4)","0","112",NA,NA,NA,0,0
"1037",2022-03-24,"2946","Omicron (BA.4)","0","113",NA,NA,NA,0,0
"1038",2022-03-25,"2955","Omicron (BA.4)","0","114",NA,NA,NA,0,0
"1039",2022-03-26,"2964","Omicron (BA.4)","0","115",NA,NA,NA,0,0
"1040",2022-03-27,"2973","Omicron (BA.4)","0","116",NA,NA,NA,0,0
"1041",2022-03-28,"3026","Omicron (BA.4)","0","117",NA,NA,NA,0,0
"1042",2022-03-29,"3079","Omicron (BA.4)","0","118",NA,NA,NA,0,0
"1043",2022-03-30,"3133","Omicron (BA.4)","0","119",NA,NA,NA,0,0
"1044",2022-03-31,"3186","Omicron (BA.4)","0","120",NA,NA,NA,0,0
"1045",2022-04-01,"3239","Omicron (BA.4)","0","121",NA,NA,NA,0,0
"1046",2022-04-02,"3292","Omicron (BA.4)","0","122",NA,NA,NA,0,0
"1047",2022-04-03,"3345","Omicron (BA.4)","0","123",NA,NA,NA,0,0
"1048",2022-04-04,"3452","Omicron (BA.4)","0","124",NA,NA,NA,0,0
"1049",2022-04-05,"3559","Omicron (BA.4)","0","125",NA,NA,NA,0,0
"1050",2022-04-06,"3666","Omicron (BA.4)","0","126",NA,NA,NA,0,0
"1051",2022-04-07,"3773","Omicron (BA.4)","0","127",NA,NA,NA,0,0
"1052",2022-04-08,"3880","Omicron (BA.4)","0","128",NA,NA,NA,0,0
"1053",2022-04-09,"3987","Omicron (BA.4)","0","129",NA,NA,NA,0,0
"1054",2022-04-10,"4094","Omicron (BA.4)","0","130",NA,NA,NA,0,0
"1055",2022-04-11,"4261","Omicron (BA.4)","0","131",NA,NA,NA,0,0
"1056",2022-04-12,"4428","Omicron (BA.4)","0","132",NA,NA,NA,0,0
"1057",2022-04-13,"4595","Omicron (BA.4)","0","133",NA,NA,NA,0,0
"1058",2022-04-14,"4762","Omicron (BA.4)","0","134",NA,NA,NA,0,0
"1059",2022-04-15,"4930","Omicron (BA.4)","0","135",NA,NA,NA,0,0
"1060",2022-04-16,"5097","Omicron (BA.4)","0","136",NA,NA,NA,0,0
"1061",2022-04-17,"5264","Omicron (BA.4)","0","137",NA,NA,NA,0,0
"1062",2022-04-18,"5495","Omicron (BA.4)","0","138",NA,NA,NA,0,0
"1063",2022-04-19,"5727","Omicron (BA.4)","0","139",NA,NA,NA,0,0
"1064",2022-04-20,"5958","Omicron (BA.4)","0","140",NA,NA,NA,0,0
"1065",2022-04-21,"6189","Omicron (BA.4)","0","141",NA,NA,NA,0,0
"1066",2022-04-22,"6420","Omicron (BA.4)","0","142",NA,NA,NA,0,0
"1067",2022-04-23,"6651","Omicron (BA.4)","0","143",NA,NA,NA,0,0
"1068",2022-04-24,"6883","Omicron (BA.4)","0","144",NA,NA,NA,0,0
"1069",2022-04-25,"7165","Omicron (BA.4)","0","145",NA,NA,NA,0,0
"1070",2022-04-26,"7446","Omicron (BA.4)","0","146",NA,NA,NA,0,0
"1071",2022-04-27,"7728","Omicron (BA.4)","0","147",NA,NA,NA,0,0
"1072",2022-04-28,"8010","Omicron (BA.4)","0","148",NA,NA,NA,0,0
"1073",2022-04-29,"8292","Omicron (BA.4)","0","149",NA,NA,NA,0,0
"1074",2022-04-30,"8573","Omicron (BA.4)","0","150",NA,NA,NA,0,0
"1075",2022-05-01,"8855","Omicron (BA.4)","0","151",NA,NA,NA,0,0
"1076",2022-05-02,"9128","Omicron (BA.4)","0","152",NA,NA,NA,0,0
"1077",2022-05-03,"9401","Omicron (BA.4)","0","153",NA,NA,NA,0,0
"1078",2022-05-04,"9674","Omicron (BA.4)","0","154",NA,NA,NA,0,0
"1079",2022-05-05,"9947","Omicron (BA.4)","0","155",NA,NA,NA,0,0
"1080",2022-05-06,"10220","Omicron (BA.4)","0","156",NA,NA,NA,0,0
"1081",2022-05-07,"10493","Omicron (BA.4)","0","157",NA,NA,NA,0,0
"1082",2022-05-08,"10765","Omicron (BA.4)","0","158",NA,NA,NA,0,0
"1083",2022-05-09,"10912","Omicron (BA.4)","0","159",NA,NA,NA,0,0
"1084",2022-05-10,"11058","Omicron (BA.4)","0","160",NA,NA,NA,0,0
"1085",2022-05-11,"11205","Omicron (BA.4)","0","161",NA,NA,NA,0,0
"1086",2022-05-12,"11351","Omicron (BA.4)","0","162",NA,NA,NA,0,0
"1087",2022-05-13,"11498","Omicron (BA.4)","0","163",NA,NA,NA,0,0
"1088",2022-05-14,"11644","Omicron (BA.4)","0","164",NA,NA,NA,0,0
"1089",2022-05-15,"11791","Omicron (BA.4)","0","165",NA,NA,NA,0,0
"1090",2022-05-16,"11718","Omicron (BA.4)","0","166",NA,NA,NA,0,0
"1091",2022-05-17,"11645","Omicron (BA.4)","0","167",NA,NA,NA,0,0
"1092",2022-05-18,"11572","Omicron (BA.4)","0","168",NA,NA,NA,0,0
"1093",2022-05-19,"11499","Omicron (BA.4)","0","169",NA,NA,NA,0,0
"1094",2022-05-20,"11426","Omicron (BA.4)","0","170",NA,NA,NA,0,0
"1095",2022-05-21,"11353","Omicron (BA.4)","0","171",NA,NA,NA,0,0
"1096",2022-05-22,"11281","Omicron (BA.4)","0","172",NA,NA,NA,0,0
"1097",2022-05-23,"11044","Omicron (BA.4)","0","173",NA,NA,NA,0,0
"1098",2022-05-24,"10807","Omicron (BA.4)","0","174",NA,NA,NA,0,0
"1099",2022-05-25,"10570","Omicron (BA.4)","0","175",NA,NA,NA,0,0
"1100",2022-05-26,"10333","Omicron (BA.4)","0","176",NA,NA,NA,0,0
"1101",2022-05-27,"10096","Omicron (BA.4)","0","177",NA,NA,NA,0,0
"1102",2022-05-28,"9860","Omicron (BA.4)","0","178",NA,NA,NA,0,0
"1103",2022-05-29,"9623","Omicron (BA.4)","0","179",NA,NA,NA,0,0
"1104",2022-05-30,"9371","Omicron (BA.4)","0","180",NA,NA,NA,0,0
"1105",2022-05-31,"9119","Omicron (BA.4)","0","181",NA,NA,NA,0,0
"1106",2022-06-01,"8867","Omicron (BA.4)","0","182",NA,NA,NA,0,0
"1107",2022-06-02,"8615","Omicron (BA.4)","0","183",NA,NA,NA,0,0
"1108",2022-06-03,"8364","Omicron (BA.4)","0","184",NA,NA,NA,0,0
"1109",2022-06-04,"8112","Omicron (BA.4)","440","185",NA,NA,NA,245.379919738092,798.671883607526
"1110",2022-06-05,"7860","Omicron (BA.4)","472","186",NA,NA,NA,262.672085421181,855.84624423214
"1111",2022-06-06,"7694","Omicron (BA.4)","440","187","1.30179960768915","1.14998620775012","1.55237232977492",244.791140281928,798.388528242146
"1112",2022-06-07,"7529","Omicron (BA.4)","409","188","1.22951092347174","1.09748674306395","1.4486477701029",227.447470202214,742.601125545283
"1113",2022-06-08,"7363","Omicron (BA.4)","379","189","1.18273674050495","1.08555402796302","1.36202680949839",210.641075182039,688.484036141553
"1114",2022-06-09,"7198","Omicron (BA.4)","0","190","1.16090169689304","1.08478505920225","1.30160455253839",0,0
"1115",2022-06-10,"7032","Omicron (BA.4)","0","191","1.1557714003676","1.0931250034683","1.26437361304798",0,0
"1116",2022-06-11,"6866","Omicron (BA.4)","0","192","1.19620980975769","1.13271621551863","1.28766771164694",0,0
"1117",2022-06-12,"6701","Omicron (BA.4)","0","193","1.23303560576844","1.15722319771039","1.32960847126772",0,0
"1118",2022-06-13,"6636","Omicron (BA.4)","0","194","1.25598021963894","1.16139564974156","1.37132424680644",0,0
"1119",2022-06-14,"6572","Omicron (BA.4)","357","195","1.26276369802375","1.15511792972627","1.40344619575825",197.861450787612,651.35347116418
"1120",2022-06-15,"6507","Omicron (BA.4)","400","196","1.25723960350195","1.14636278557943","1.41985044958202",221.595661079138,730.320582670452
"1121",2022-06-16,"6443","Omicron (BA.4)","442","197","1.21813569671092","1.11377313394085","1.38321679149483",244.794943201387,807.720881945496
"1122",2022-06-17,"6379","Omicron (BA.4)","483","198","1.17869558964502","1.08766880209225","1.3297200250903",267.459297154357,883.554368989314
"1123",2022-06-18,"6314","Omicron (BA.4)","523","199","1.14499148687346","1.07109161381945","1.27331795859937",289.588722938048,957.821043801904
"1124",2022-06-19,"6250","Omicron (BA.4)","562","200","1.12010327844104","1.06008285300981","1.22351756045196",311.183220552462,1030.52090638327
"1125",2022-06-20,"6270","Omicron (BA.4)","591","201","1.10170374016388","1.05311183777574","1.18133901779397",326.95978537334,1083.7965197954
"1126",2022-06-21,"6291","Omicron (BA.4)","620","202","1.08814975509731","1.0460234766508","1.15524819703572",342.823469850867,1137.45424132558
"1127",2022-06-22,"6312","Omicron (BA.4)","649","203","1.07916922778599","1.04020801407784","1.13618489360604",358.774273985044,1191.49407097383
"1128",2022-06-23,"6333","Omicron (BA.4)","678","204","1.07146698984482","1.03762397405444","1.12178960908959",374.812197775869,1245.91600874013
"1129",2022-06-24,"6353","Omicron (BA.4)","708","205","1.06554281383043","1.03455312663319","1.11011844197993",390.937241223345,1300.72005462449
"1130",2022-06-25,"6374","Omicron (BA.4)","738","206","1.05973572794845","1.03076506958655","1.10154267891294",407.149404327469,1355.90620862691
"1131",2022-06-26,"6395","Omicron (BA.4)","767","207","1.0550444503622","1.02786331502909","1.09279891457279",423.448687088242,1411.47447074739
"1132",2022-06-27,"6471","Omicron (BA.4)","786","208","1.05039068345245","1.02525509682845","1.08553454208377",433.516657857593,1445.99756672425
"1133",2022-06-28,"6548","Omicron (BA.4)","804","209","1.04608714194402","1.02140070795685","1.07762376137569",443.702908979195,1480.93759984152
"1134",2022-06-29,"6625","Omicron (BA.4)","823","210","1.04283170369272","1.01962401934647","1.07262195894632",454.007440453048,1516.29457009922
"1135",2022-06-30,"6701","Omicron (BA.4)","842","211","1.04106435909745","1.01899942156866","1.06806128094334",464.430252279152,1552.06847749734
"1136",2022-07-01,"6778","Omicron (BA.4)","862","212","1.03954387191136","1.01940343773108","1.06508776307568",474.971344457508,1588.25932203588
"1137",2022-07-02,"6855","Omicron (BA.4)","881","213","1.03878306339537","1.01837292037561","1.0627941447582",485.630716988115,1624.86710371485
"1138",2022-07-03,"6931","Omicron (BA.4)","901","214","1.03762538040589","1.01836859736911","1.06142492993371",496.408369870974,1661.89182253423
"1139",2022-07-04,"7022","Omicron (BA.4)","903","215","1.03715891792611","1.01791833413678","1.06138471814095",497.3325860199,1665.66176861267
"1140",2022-07-05,"7113","Omicron (BA.4)","904","216","1.03453109687669","1.01554874770124","1.05804712678091",498.115040987037,1668.94210372269
"1141",2022-07-06,"7204","Omicron (BA.4)","906","217","1.03049633285635","1.01156309674512","1.05269632572544",498.755734772386,1671.73282786429
"1142",2022-07-07,"7295","Omicron (BA.4)","907","218","1.02651576349094","1.00884048652198","1.04690639877323",499.254667375947,1674.03394103748
"1143",2022-07-08,"7386","Omicron (BA.4)","907","219","1.02220726843884","1.00530863097997","1.04148615538042",499.611838797719,1675.84544324224
"1144",2022-07-09,"7477","Omicron (BA.4)","908","220","1.01802791963628","1.00313655771338","1.03560464947857",499.827249037704,1677.16733447859
"1145",2022-07-10,"7568","Omicron (BA.4)","908","221","1.01352825475065","0.999204214504222","1.0296143998796",499.900898095899,1677.99961474652
"1146",2022-07-11,"7646","Omicron (BA.4)","917","222","1.00997044961023","0.996777944892598","1.02422636445651",504.975037546187,1695.38726384332
"1147",2022-07-12,"7723","Omicron (BA.4)","927","223","1.00791849953036","0.996034056014766","1.02094049354896",510.049176996475,1712.77491294012
"1148",2022-07-13,"7800","Omicron (BA.4)","936","224","1.00766058120194","0.995366013493768","1.01971456208966",515.123316446762,1730.16256203692
"1149",2022-07-14,"7877","Omicron (BA.4)","945","225","1.0083900482523","0.997102502432386","1.0195590579669",520.19745589705,1747.55021113372
"1150",2022-07-15,"7955","Omicron (BA.4)","955","226","1.00997405763491","0.997994218954965","1.02150376750574",525.271595347337,1764.93786023052
"1151",2022-07-16,"8032","Omicron (BA.4)","964","227","1.01155483490995","0.999958468536273","1.02408373656423",530.345734797625,1782.32550932732
"1152",2022-07-17,"8109","Omicron (BA.4)","973","228","1.01327735374587","1.00129749824319","1.0251843547996",535.419874247913,1799.71315842411
"1153",2022-07-18,"8153","Omicron (BA.4)","990","229","1.01519144109365","1.00329722424087","1.0272584555018",544.731113663702,1831.17356959754
"1154",2022-07-19,"8197","Omicron (BA.4)","1007","230","1.01510545277353","1.00223694265772","1.02803056723727",554.111463509934,1862.87010440685
"1155",2022-07-20,"8241","Omicron (BA.4)","1024","231","1.01307700024924","0.999944054972788","1.02694359193606",563.560923786608,1894.80276285206
"1156",2022-07-21,"8286","Omicron (BA.4)","1042","232","1.00934750167307","0.997144572272604","1.02231995634043",573.079494493724,1926.97154493316
"1157",2022-07-22,"8330","Omicron (BA.4)","1059","233","1.00528123327892","0.992798667370536","1.01837955840954",582.667175631282,1959.37645065016
"1158",2022-07-23,"8374","Omicron (BA.4)","1077","234","1.00006536995311","0.988813494506458","1.01201650517188",592.323967199283,1992.01748000306
"1159",2022-07-24,"8418","Omicron (BA.4)","1094","235","0.994487418066154","0.983544181360618","1.00556085984991",602.049869197725,2024.89463299184
